date,total_stock,total_sales_qty,total_sales_value,stockouts,receipts,alerts,slow_movers
2019-12-01,22460,96,3248.37,56,0,39,898
2019-12-02,22382,78,2727.76,46,0,32,887
2019-12-03,22278,104,3611.06,61,0,41,877
2019-12-04,22182,96,2845.37,48,0,45,870
2019-12-05,22091,91,3228.95,53,0,36,859
2019-12-06,22013,78,2495.31,45,0,31,852
2019-12-07,21917,96,3447.98,54,0,41,841
2019-12-08,21800,117,3935.23,60,0,50,833
2019-12-09,21700,100,3225.02,64,0,33,825
2019-12-10,21612,88,2921.44,45,0,41,817
2019-12-11,21510,102,3404.23,60,0,38,804
2019-12-12,21424,86,2700.56,50,0,29,796
2019-12-13,21331,93,2924.28,49,0,40,788
2019-12-14,21224,107,3567.48,53,0,46,778
2019-12-15,21141,83,2749.38,33,0,43,767
2019-12-16,21046,95,3136.81,49,0,39,758
2019-12-17,20958,88,2782.54,51,0,31,754
2019-12-18,20881,77,2653.0,49,0,23,749
2019-12-19,20790,91,2932.58,56,0,30,735
2019-12-20,20716,74,2431.35,34,0,31,729
2019-12-21,20639,77,2503.26,36,0,39,724
2019-12-22,20554,85,2984.74,46,0,43,721
2019-12-23,20465,89,2919.58,56,0,39,713
2019-12-24,20379,86,2777.08,38,0,56,709
2019-12-25,20299,80,2541.49,36,0,47,701
2019-12-26,20211,88,2921.85,45,0,49,696
2019-12-27,20135,76,2417.1,42,0,37,691
2019-12-28,20059,76,2472.32,42,0,48,682
2019-12-29,19968,91,2793.25,50,0,48,673
2019-12-30,19886,82,2844.5,49,0,52,669
2019-12-31,20582,84,2643.65,44,8,60,661
2020-01-01,21835,91,2900.02,42,12,59,654
2020-01-02,22760,83,2671.0,52,10,38,649
2020-01-03,24571,85,2813.99,55,17,42,644
2020-01-04,25538,89,2783.69,44,10,45,643
2020-01-05,26762,108,3368.74,57,14,66,630
2020-01-06,27924,110,3896.36,51,12,57,615
2020-01-07,30155,85,2916.17,46,21,59,614
2020-01-08,32269,94,2795.75,48,23,66,608
2020-01-09,35444,101,3402.32,42,27,67,598
2020-01-10,37849,91,3075.42,42,26,50,594
2020-01-11,40523,110,3407.97,39,25,55,590
2020-01-12,42677,108,3559.15,43,21,63,584
2020-01-13,44738,87,2696.65,37,22,55,575
2020-01-14,47257,97,2814.33,46,24,57,566
2020-01-15,50937,100,3177.63,40,38,61,563
2020-01-16,52900,89,2855.13,34,23,47,559
2020-01-17,55900,96,3043.16,40,37,48,553
2020-01-18,59484,130,3801.53,34,41,55,549
2020-01-19,64190,142,4916.62,47,42,57,541
2020-01-20,67862,84,2704.28,34,36,54,536
2020-01-21,71200,94,3174.99,36,36,58,533
2020-01-22,75362,134,4546.03,52,50,48,521
2020-01-23,80787,119,3719.05,38,52,60,518
2020-01-24,85849,134,4272.21,33,54,40,514
2020-01-25,89601,124,4057.14,30,44,48,511
2020-01-26,93214,155,4897.7,29,39,44,510
2020-01-27,96900,118,3870.94,39,47,42,506
2020-01-28,100900,116,4243.61,26,46,55,503
2020-01-29,106074,130,4039.32,27,50,56,496
2020-01-30,110893,149,4990.59,37,54,58,502
2020-01-31,115944,169,5505.04,37,51,41,503
2020-02-01,119640,216,6959.72,43,39,45,504
2020-02-02,123982,236,8080.1,40,51,43,509
2020-02-03,127254,124,3922.83,31,37,40,515
2020-02-04,131963,151,5652.92,33,52,45,518
2020-02-05,136167,152,5280.91,35,45,43,519
2020-02-06,139840,179,5724.28,39,42,28,532
2020-02-07,145597,159,5357.77,28,51,39,535
2020-02-08,150397,228,7946.54,45,50,52,537
2020-02-09,154581,268,9077.45,38,49,43,538
2020-02-10,159115,146,4816.06,35,44,38,543
2020-02-11,162440,167,5418.96,37,41,46,546
2020-02-12,166979,177,5771.65,27,49,37,552
2020-02-13,172147,196,6269.28,36,55,47,554
2020-02-14,176446,225,7457.14,30,48,39,559
2020-02-15,180447,283,9763.33,33,48,38,554
2020-02-16,184419,300,10269.39,31,49,44,548
2020-02-17,188434,137,4568.26,30,47,35,553
2020-02-18,193046,176,6140.75,21,45,35,556
2020-02-19,197302,172,5482.67,28,47,44,562
2020-02-20,201616,222,7305.53,24,53,48,564
2020-02-21,205746,250,8473.06,29,49,34,564
2020-02-22,209665,257,8837.94,18,53,44,561
2020-02-23,214752,289,9301.11,27,57,27,562
2020-02-24,218336,196,6172.75,37,51,37,561
2020-02-25,223174,178,5709.22,19,53,37,559
2020-02-26,228191,215,7104.01,25,59,39,562
2020-02-27,232981,214,6834.96,21,54,36,565
2020-02-28,236847,274,8970.58,34,54,36,569
2020-02-29,241171,308,10483.01,31,56,28,573
2020-03-01,246407,308,9803.32,31,58,30,573
2020-03-02,249659,144,4750.89,27,35,32,577
2020-03-03,255310,181,5809.96,24,60,39,576
2020-03-04,258876,190,6112.7,24,44,34,580
2020-03-05,262771,221,7035.28,22,57,41,579
2020-03-06,268133,230,7780.98,23,53,24,581
2020-03-07,271750,319,10714.28,31,48,37,578
2020-03-08,275566,312,10338.93,21,44,35,578
2020-03-09,279013,201,6512.12,26,41,29,583
2020-03-10,281538,223,7333.86,16,41,30,578
2020-03-11,284873,229,7317.84,19,41,28,584
2020-03-12,288250,271,9184.58,22,47,31,590
2020-03-13,291986,284,9515.76,19,44,24,585
2020-03-14,296727,311,10734.33,27,53,22,582
2020-03-15,300441,366,12040.75,27,46,30,579
2020-03-16,303931,182,5350.26,10,35,17,580
2020-03-17,307112,239,7820.96,35,40,28,576
2020-03-18,310982,246,7809.7,29,40,36,575
2020-03-19,314937,269,8462.12,24,43,28,577
2020-03-20,318161,322,10447.95,21,45,31,578
2020-03-21,321574,343,11197.02,20,40,23,578
2020-03-22,324807,427,14160.11,20,39,30,572
2020-03-23,327940,203,6579.62,16,42,30,579
2020-03-24,331052,236,7728.19,14,38,30,580
2020-03-25,333969,227,7589.64,21,39,27,581
2020-03-26,336614,283,9447.37,21,30,24,584
2020-03-27,339453,305,9390.06,25,39,31,583
2020-03-28,342837,324,10682.15,20,41,26,583
2020-03-29,345499,398,12934.4,14,38,23,580
2020-03-30,348178,237,7419.41,29,36,23,579
2020-03-31,351047,251,8213.56,16,38,20,581
2020-04-01,355642,217,7049.29,21,52,22,582
2020-04-02,358340,224,7045.34,18,31,30,583
2020-04-03,361361,243,7689.79,14,39,22,584
2020-04-04,364437,332,10534.02,10,37,24,579
2020-04-05,367102,335,10475.6,19,37,28,573
2020-04-06,370153,177,5844.89,25,37,19,572
2020-04-07,373950,199,5226.72,22,42,25,572
2020-04-08,377224,218,7154.71,12,36,19,568
2020-04-09,379113,229,7222.77,14,28,22,578
2020-04-10,382144,269,8126.9,14,37,26,576
2020-04-11,384257,275,9208.32,17,29,24,573
2020-04-12,387491,330,10740.96,17,38,19,574
2020-04-13,390189,188,5950.6,20,30,26,582
2020-04-14,392584,221,7210.78,16,32,16,585
2020-04-15,395053,231,7076.9,11,25,25,585
2020-04-16,397148,305,9981.58,14,26,23,589
2020-04-17,400046,330,10501.22,13,36,14,588
2020-04-18,401776,334,10985.59,19,21,18,588
2020-04-19,403113,379,12111.56,16,22,15,587
2020-04-20,405901,164,5494.17,16,35,23,594
2020-04-21,407516,221,6800.52,11,24,24,596
2020-04-22,409502,258,8154.45,19,26,21,597
2020-04-23,412724,270,8394.25,20,38,19,601
2020-04-24,415700,288,9804.85,18,37,23,596
2020-04-25,418501,283,8890.31,12,36,19,596
2020-04-26,420250,387,12400.05,12,25,13,589
2020-04-27,422262,196,6167.95,15,25,12,592
2020-04-28,424485,237,7370.44,22,29,23,586
2020-04-29,425899,206,6727.06,7,22,17,586
2020-04-30,427892,287,8800.13,14,25,23,592
2020-05-01,430047,317,9472.75,19,27,19,580
2020-05-02,431068,395,12328.34,22,17,15,579
2020-05-03,432726,406,13478.28,10,26,10,575
2020-05-04,435628,218,6648.34,9,32,19,578
2020-05-05,438063,253,7517.11,7,34,21,575
2020-05-06,440500,275,7986.96,13,26,24,583
2020-05-07,441828,328,10201.15,18,17,14,583
2020-05-08,444090,348,10664.16,7,31,18,582
2020-05-09,446057,349,10794.96,9,21,14,583
2020-05-10,447823,358,11029.99,18,25,20,582
2020-05-11,450117,250,7396.47,9,28,12,583
2020-05-12,452236,257,7769.53,23,25,12,588
2020-05-13,453021,271,8521.15,16,13,16,587
2020-05-14,454936,329,10581.87,13,24,16,585
2020-05-15,457059,373,11330.5,7,26,15,577
2020-05-16,459219,372,10876.84,17,30,14,570
2020-05-17,460739,388,12153.82,9,19,12,571
2020-05-18,462992,219,6548.92,20,23,20,573
2020-05-19,464323,271,8624.2,18,21,11,574
2020-05-20,466515,304,9402.52,18,27,9,566
2020-05-21,467644,359,11164.82,15,21,13,574
2020-05-22,469713,343,10503.79,10,24,15,570
2020-05-23,470969,388,12768.7,12,19,18,565
2020-05-24,472274,483,15170.61,18,21,11,556
2020-05-25,473560,226,6848.68,15,20,18,562
2020-05-26,474951,241,7262.68,9,17,15,565
2020-05-27,475585,290,8839.67,9,10,17,577
2020-05-28,477085,312,9640.12,7,19,11,583
2020-05-29,478075,390,11770.99,12,20,11,591
2020-05-30,479984,395,12403.81,7,28,10,590
2020-05-31,481223,465,14849.97,9,22,15,581
2020-06-01,482732,231,7348.57,8,16,8,581
2020-06-02,483612,248,7896.18,9,19,13,588
2020-06-03,485292,264,7980.24,10,20,12,592
2020-06-04,486584,328,9785.19,11,21,16,601
2020-06-05,487836,332,10658.9,11,20,10,596
2020-06-06,489163,329,9679.19,8,18,16,593
2020-06-07,490219,420,12972.1,5,19,12,600
2020-06-08,491120,227,7048.28,12,15,12,603
2020-06-09,491961,251,7236.07,5,14,12,609
2020-06-10,493188,273,8437.41,5,17,8,613
2020-06-11,494023,245,7454.37,7,14,10,617
2020-06-12,495499,324,10183.2,9,22,8,615
2020-06-13,496383,352,10926.52,5,13,15,619
2020-06-14,496959,396,11929.64,5,15,10,619
2020-06-15,497576,247,8359.61,7,13,16,621
2020-06-16,498387,233,6929.91,8,12,6,624
2020-06-17,499666,293,8833.58,12,19,16,627
2020-06-18,500429,329,10160.12,7,14,4,631
2020-06-19,501693,356,11098.64,8,20,11,632
2020-06-20,502825,380,11682.77,15,14,20,628
2020-06-21,504330,439,13957.55,6,22,7,636
2020-06-22,505621,209,6313.24,7,16,9,638
2020-06-23,507041,248,7898.77,11,21,8,649
2020-06-24,507905,252,7605.18,11,15,13,653
2020-06-25,508859,282,8368.85,10,17,14,655
2020-06-26,510150,365,11313.96,7,15,8,651
2020-06-27,510815,379,11397.1,5,12,8,656
2020-06-28,511159,412,12907.64,8,10,12,649
2020-06-29,511763,200,6212.54,3,13,9,662
2020-06-30,512743,238,7861.84,7,15,11,664
2020-07-01,513205,234,7445.46,16,9,7,670
2020-07-02,514487,302,9349.25,6,17,11,678
2020-07-03,515300,315,9290.36,6,12,8,676
2020-07-04,516205,343,10653.43,10,15,15,682
2020-07-05,517226,323,9736.07,8,16,10,692
2020-07-06,518068,214,6633.62,8,12,5,705
2020-07-07,518741,227,6646.03,3,9,7,723
2020-07-08,519883,274,8180.93,8,17,10,740
2020-07-09,520584,271,8408.64,7,13,12,741
2020-07-10,522219,297,8931.25,5,16,8,746
